nodes:	1000	directed
---
195	954	0.3671911225738508
196	88	0.995266958684204
196	303	0.9321124046155421
196	567	0.2757626537481348
196	631	0.16099112539014226
196	761	0.7897159193501998
197	82	0.8011260463526136
197	83	0.12173520357554224
197	308	0.03995085582254165
197	402	0.8035402569991125
197	493	0.9566349155334493
197	512	0.8237355693070725
197	702	0.3491532216482992
197	864	0.1013100650030937
197	918	0.09068123440583176
198	14	0.1257713177275458
198	49	0.7294771015169821
198	219	0.02340189871104792
198	308	0.20245930541415635
198	431	0.028494030697811534
198	464	0.5889764418675723
198	638	0.8397963574280366
198	858	0.6559393647115805
198	947	0.25582866849618047
198	976	0.16572083089518574
199	68	0.7565826098922687
199	77	0.7350637743315965
199	109	0.21938686960278098
199	281	0.964710840644302
199	385	0.7141337303744811
199	402	0.18193929037965972
199	931	0.5626424248665126
200	316	0.9535073019027861
200	350	0.7439227219721646
200	455	0.5903798083597008
200	495	0.40036642692555935
200	516	0.7968927752507498
200	543	0.4476793551607625
200	635	0.271660088431692
200	801	0.43855891642307965
200	968	0.8730353578420705
201	261	0.9492082293335965
201	335	0.01195339188886757
201	382	0.06981697959559174
201	385	0.20626331842881485
201	400	0.26700221099691024
201	463	0.4888622540763288
201	467	0.6092587542850337
201	529	0.8860921196090822
202	310	0.6170877092969335
202	316	0.9288342889438228
202	322	0.5577433239062959
202	790	0.5020214259880686
202	801	0.2578498714229843
202	893	0.6488555372913726
203	433	0.36323875393262883
203	476	0.6323363102357609
203	536	0.5830918063886591
203	939	0.2630324608439535
203	954	0.04341471356195381
203	958	0.9115021198106893
204	0	0.49945098745371963
204	29	0.29402904340417413
204	59	0.7949893119534133
204	132	0.5042736557034723
204	139	0.7153552117347154
204	320	0.23608039104943457
204	400	0.4720465267045003
204	690	0.9541789011088728
204	753	0.1609572106297571
205	19	0.41605471348188816
205	142	0.10599717798858799
205	189	0.9276082296822711
205	193	0.749244613387614
205	348	0.7445911484718643
206	5	0.8471260672009331
206	31	0.6628030571825005
206	256	0.9700222431178207
206	290	0.6878651035135662
206	391	0.1301134114699788
206	442	0.43214845283663983
206	484	0.07995133343458838
206	537	0.03671430996732339
206	563	0.063041187866124
206	725	0.39324854306310475
206	775	0.8601015577105314
206	931	0.27676971396653693
206	940	0.3107440409531612
207	43	0.449198396461415
207	217	0.8992518375088032
207	311	0.4022846905409053
207	382	0.9839474634108936
207	559	0.8562791332745883
207	841	0.1659369814537872
208	237	0.809756315777398
208	352	0.7086492690850225
208	476	0.9410079090077773
208	623	0.5022973431392697
208	635	0.2961108658247993
208	733	0.03202119478791676
208	768	0.45535741259712514
208	791	0.4204494002552521
208	809	0.4682936963382882
208	869	0.22539603355144033
208	954	0.31149939875853994
208	978	0.7237639227676913
209	153	0.8509614029842311
209	240	0.6902128607034289
209	400	0.38597208322483334
209	445	0.379250955859172
209	485	0.36269757901594446
209	638	0.09159313142227565
209	813	0.6052364305307579
209	853	0.8900550595202481
209	855	0.7137173234603188
209	876	0.6051633870298735
209	967	0.39577944009420163
210	274	0.8870614133077175
210	551	0.5686341071438937
210	777	0.5101834200956261
210	899	0.6131937411796311
211	79	0.03453324455566831
211	135	0.35764420443529743
211	682	0.12034074264287387
212	39	0.5791774341917907
212	157	0.4262620815211008
212	193	0.11636109217866109
212	236	0.9931921265639925
212	249	0.9201323961411929
212	344	0.6356225402410359
212	356	0.4640899461585475
212	408	0.5416155100429536
212	599	0.01577191949391421
212	950	0.5942302533355461
213	126	0.01597289627930565
213	308	0.32981403046144697
213	387	0.21636149552957218
213	614	0.8728126996665142
213	691	0.22271875200366265
213	780	0.9829766126282392
213	823	0.09401493049811205
214	196	0.9467906944737264
214	435	0.7963155167050924
214	469	0.08926934515036122
214	646	0.7332824695558872
214	793	0.1654313316133319
215	123	0.9326442104378759
215	205	0.8850916334041444
215	220	0.8830612735422007
215	330	0.033265050183043376
215	338	0.3295238033351062
215	718	0.4257124697659169
215	805	0.5724034244230306
216	67	0.6834896676165455
216	93	0.4360174222174721
216	117	0.7857340524757472
216	466	0.3322140732402947
216	525	0.3198061493325953
216	694	0.6689860354790798
216	709	0.23702165241497264
216	750	0.3622557050927354
216	806	0.44601503816614285
217	301	0.5685252878889214
217	418	0.06966970606179812
217	493	0.14611403818997826
217	707	0.11205051973975522
217	716	0.11626132547924006
217	829	0.23723549499985108
217	860	0.47029000975641255
217	970	0.5659971268173722
218	757	0.39674116532012305
218	901	0.8345924570842732
218	953	0.8484627522688395
219	50	0.6592119527742369
219	217	0.4636375736034877
219	521	0.87058409566366
219	645	0.6896947801863025
219	780	0.030189486679708333
219	833	0.7165886249209653
219	883	0.28628762706632527
220	44	0.9160703220731748
220	133	0.404426470646426
220	408	0.1653425362539629
220	508	0.34250154625067497
220	663	0.3612413397778538
220	761	0.5012998966658709
220	910	0.5719791945776798
220	969	0.7159860804640894
220	982	0.2571991435839801
220	995	0.039398019776560766
221	20	0.8064513242432045
221	170	0.2644699453856749
221	319	0.9205097964574465
221	354	0.9190632053564812
221	384	0.40232655500054726
221	424	0.8519994288467422
221	468	0.8845023615995624
221	471	0.4596496884545197
221	645	0.9124413709534921
221	823	0.021351891957123614
221	931	0.2906790179058373
222	2	0.7064975886449226
222	72	0.13071860519766243
222	142	0.7233491751471729
222	164	0.19350423309701748
222	252	0.45650090752194705
222	369	0.4102950684193475
222	463	0.2956326367003691
222	558	0.28010173950672657
222	842	0.4267496540572767
222	880	0.35329123585394906
222	968	0.4708446019704995
222	985	0.42485572873839483
223	130	0.4116323578776797
223	242	0.7548487288065503
223	285	0.48944216068809276
223	598	0.8747083819637143
223	663	0.1133155701870725
223	972	0.6105778716172825
224	188	0.02880998790353484
224	191	0.6165383087932748
224	274	0.7249346801343006
224	482	0.8703273662647697
224	728	0.5276544504658098
224	789	0.8943060634091283
224	791	0.8017859713430777
225	98	0.907490945406292
225	321	0.8791750754950737
225	795	0.8422575798912817
226	372	0.16292482896453908
226	564	0.32211072162822985
226	581	0.8652360808952804
226	769	0.8799746960264898
226	789	0.4821065406881778
227	2	0.49943487131885334
227	38	0.25954668268757664
227	46	0.950838640821292
227	294	0.361418543940207
227	448	0.017868171409449185
227	710	0.16628985513130168
227	737	0.552420711435046
227	787	0.6718932644388755
227	967	0.8438212097403172
228	6	0.6601710289308342
228	45	0.9162500012468526
228	335	0.23798129111125688
228	479	0.3607584833135794
228	704	0.05329386231900557
228	780	0.0024331055183085537
228	997	0.13602084187724117
229	34	0.35558591989881017
229	350	0.002719362593073371
229	406	0.8386764448435905
229	518	0.7151977634851288
229	874	0.7448139336084225
230	50	0.052789851654953646
230	386	0.24491800134701047
230	405	0.7671816295484973
230	424	0.2126350536550028
230	501	0.37500029568615434
230	521	0.5464699398177063
230	564	0.9733931119316902
230	781	0.8288717065347982
230	991	0.29755614008273923
231	151	0.5709738680076397
231	250	0.9355602349917155
231	658	0.2873851117462165
231	771	0.2713904732366541
231	953	0.024798836143400504
232	17	0.8872185344376913
232	126	0.43393346412297185
232	128	0.9852238166574901
232	419	0.72763264925498
232	659	0.534944645288697
232	757	0.8553783137365225
232	772	0.8132660614588177
232	883	0.8665826267437561
232	912	0.798640181526592
233	134	0.573969237213301
233	145	0.7342125904898553
233	146	0.2727368877520371
233	213	0.4071583419602679
233	247	0.13775999109211456
233	263	0.3877018761531784
233	287	0.030206452890943924
233	596	0.7258339294315019
233	625	0.88919027058791
233	784	0.24600414998286635
233	892	0.9769179308165218
234	212	0.468347441175632
234	235	0.1659474854814016
234	250	0.2718495934644478
234	332	0.08935610620080503
234	933	0.5934976398032987
235	3	0.5864329681885959
235	111	0.17423746499739
235	335	0.24805551958159866
235	414	0.7394108113279793
235	416	0.7799115790812547
235	456	0.3343277766144641
235	485	0.2810074797524619
235	491	0.8792046901315895
235	494	0.21472133065463228
235	519	0.8001046599490548
235	581	0.02685463821668388
235	585	0.6085723968936646
235	772	0.808312752982262
235	937	0.2711022890482737
236	85	0.17000381943479603
236	130	0.34964917340229984
236	153	0.25413199711103573
236	183	0.49533703895579095
236	244	0.6889785986337632
236	366	0.9984905627561441
236	517	0.2797637133936751
236	702	0.7361820314472329
236	789	0.8688136112033309
236	798	0.6317498465545148
236	818	0.9203018053563319
237	65	0.8603467990544202
237	325	0.3885246526608773
237	504	0.5779825819607223
237	521	0.1613587727967576
237	551	0.6279227350089763
237	559	0.43880491541354183
237	578	0.4325101482210978
237	664	0.038222125588459166
237	816	0.22114605321218528
237	825	0.10666840999994753
238	421	0.708329596610897
238	502	0.6679003686546996
238	762	0.003867623221544325
238	821	0.4168200098633653
239	72	0.7418095632966307
239	99	0.9215902316754636
239	217	0.8623866562306777
239	260	0.03745238409114571
239	298	0.11051227100187766
239	692	0.9063509384972719
239	772	0.1836994259022745
240	124	0.7581573866359557
240	211	0.2179289255313056
240	445	0.758664471886595
240	811	0.5783455758779861
240	848	0.6337585626470204
240	997	0.355203493250257
241	53	0.5238250703938976
241	283	0.09523315812298816
241	449	0.6291974431359398
241	493	0.8309767646054015
241	575	0.47401620278179946
241	694	0.18858982830817161
241	727	0.220937973360254
241	876	0.749476862093852
242	36	0.2660284884553288
242	94	0.3603134585694846
242	145	0.6511059724895117
242	256	0.7096686303599196
242	269	0.1925682173104295
242	627	0.4353256490215438
242	629	0.8350852297292674
242	790	0.9260407234291214
242	814	0.2506240974890849
242	827	0.8781077229202358
242	909	0.28143519500065106
243	83	0.4702350819989587
243	175	0.7321041391961195
243	748	0.9235462435575832
244	18	0.8681262614681652
244	53	0.4384951731421899
244	209	0.5641831746096564
244	235	0.3410033875354136
244	263	0.6557903499150373
244	311	0.5010776491579885
244	536	0.12589061872859086
244	566	0.06135805567822927
244	686	0.06990505508548861
244	884	0.5464800574231848
244	929	0.8286143619285302
245	177	0.23896788738126262
245	195	0.737110800154456
245	201	0.30957897627246445
245	326	0.7193272692718482
245	637	0.47234894165552466
245	644	0.17758611197190377
245	899	0.37505943133628794
245	983	0.4409069693683584
245	991	0.36653413813631075
246	19	0.7629558837927631
246	649	0.711136942786802
246	654	0.8686560325427748
247	54	0.77561414996514
247	80	0.7853321490410322
247	115	0.671161959825693
247	144	0.5315429626037369
247	343	0.5010346544935776
247	461	0.8535964829540295
248	200	0.23958860884371225
248	430	0.5169472108301892
248	955	0.36672760580201347
249	83	0.743997624587928
249	99	0.6302538183236254
249	208	0.3554642722168637
249	399	0.8839276488803792
249	443	0.8158600689969102
249	469	0.5903422967307995
249	772	0.8331740901068936
249	850	0.23915390604402165
249	913	0.541812349636561
250	79	0.9970447875608147
250	206	0.5570959034827274
250	430	0.3347575166608254
250	492	0.015042006776744277
250	556	0.42455149053407015
250	567	0.026822783186718158
250	900	0.2907851817530803
250	932	0.7486581610615749
250	942	0.20687045195726494
250	992	0.8752290985331528
251	143	0.17487196390564896
251	206	0.004710151478805158
251	273	0.44150011531420175
251	365	0.45313514075685446
251	394	0.13408349092484084
251	622	0.8845488196881636
251	818	0.699752730424029
251	896	0.05979989707891442
251	959	0.8413511675901144
251	966	0.26751152511289444
251	968	0.06645521250716513
252	49	0.2522982373658369
252	128	0.7202993828696495
252	185	0.1178943488172175
252	246	0.37947181353781123
252	378	0.562752413187684
252	437	0.934011275992911
252	463	0.8435627147691365
252	762	0.06708444872150743
252	806	0.13330785906733045
253	139	0.4950443725953416
253	186	0.09215054065347483
253	286	0.3577210322266712
253	374	0.5429244138890251
253	390	0.338741428197039
253	556	0.9950046581452013
253	569	0.9553057668157952
253	592	0.821611817918691
253	601	0.38090567158730493
253	618	0.44559561181351937
253	635	0.8180831509502906
253	712	0.3844196090398787
253	882	0.10865301639987479
253	926	0.5477965009686
254	237	0.5332005881488754
254	283	0.9290744365942434
254	543	0.5736857726197895
255	68	0.4869275757765825
255	123	0.619190612923244
255	594	0.024341379602478064
255	685	0.984871507684802
255	708	0.8638120780024788
255	751	0.2547591872258034
256	225	0.5214454513587284
256	341	0.5467469050637435
256	393	0.25833811206323587
256	423	0.11635835158891428
256	525	0.25772622211635887
256	526	0.3772858934296718
256	779	0.8582668936188236
256	831	0.9566146765669323
256	869	0.8624644106600731
256	945	0.10635097786766234
256	997	0.9856124317643519
257	391	0.878143803616342
257	758	0.7318169158088497
257	776	0.6091280771970997
257	965	0.985749359169516
258	323	0.7409965043033586
258	454	0.9427666436688381
258	484	0.9897286382272363
258	578	0.13210924868006946
258	657	0.27528233443197103
258	771	0.5429423928043827
258	810	0.13995946676651327
258	845	0.17395053349094858
259	13	0.9419188882469642
259	544	0.8763764697974217
259	548	0.31683176933376944
259	734	0.18087017330313815
259	740	0.9221622814910552
259	743	0.12798967675660733
259	883	0.9153898906672411
259	949	0.037302739236082294
260	142	0.25221760606599375
260	171	0.4075984144762602
260	173	0.9732752564940941
260	207	0.9831974991792194
260	219	0.7826326867584211
260	311	0.56392883639822
260	427	0.6452005618304932
260	640	0.6172094730826675
260	742	0.21108412251061337
260	827	0.37199110130121726
261	35	0.8294772316776032
261	484	0.8456992408169908
261	907	0.96212492700147
261	913	0.5390717852228946
262	3	0.9673163225794336
262	98	0.5671504218438413
262	192	0.568931261595198
262	505	0.5990408984955172
262	800	0.9672851281584343
262	938	0.8475022541739943
263	65	0.697177534308269
263	251	0.2560593987906602
263	458	0.1594186014910498
263	494	0.6854212926124238
263	586	0.3218680654750672
263	701	0.3769428040301409
264	121	0.13917330962636698
264	149	0.7614853839834058
264	386	0.3895876880352681
264	517	0.15870732890866612
264	684	0.10443831810213478
264	716	0.11365096774320249
264	778	0.48573426032049394
265	166	0.8757834156097971
265	295	0.18548786328144007
265	308	0.24116620818427803
265	327	0.3758574676205252
265	550	0.2576446694366844
265	565	0.2937685446903897
265	591	0.45218700261788225
265	662	0.9048135855614201
265	805	0.2518660556775535
265	908	0.5943067229670587
265	917	0.5051824016094568
265	962	0.6223974965152126
265	988	0.9927097316638878
266	421	0.962708993835017
266	441	0.019814076368719014
266	507	0.6259942417431679
266	717	0.6809949332907321
266	720	0.36072320418929504
266	722	0.8894298031914815
266	752	0.7238514085141423
266	942	0.3914481306634754
267	36	0.7995164586467677
267	342	0.127703978572972
267	583	0.060269222474588435
267	584	0.7291766866341742
267	622	0.17026518994940787
267	651	0.9481602378668383
267	654	0.4695267932691395
267	713	0.8025358183064933
267	963	0.700316982387985
267	971	0.11307006355920624
268	285	0.8076370795032018
268	358	0.8338993287891728
268	394	0.12176989833162177
268	442	0.7597845953124318
268	613	0.13246969061875014
268	663	0.931433827267991
268	762	0.6297978662301761
268	814	0.28415115398663027
268	939	0.49941914331699244
269	215	0.7537392708150804
269	447	0.42417711858392015
269	493	0.25699652279225094
269	534	0.004084992312144209
269	553	0.20653133983481053
269	852	0.3801863641067139
269	903	0.12536956625929263
269	990	0.37651641665353797
270	274	0.09010044113665372
270	374	0.65156732945304
270	479	0.09201643198784892
270	654	0.3021546468207209
270	680	0.7514254282353992
270	792	0.20271220420142744
270	835	0.9915657746872688
271	54	0.7478967021778279
271	165	0.8996553487840128
271	219	0.8806676748163652
271	220	0.965240635070626
271	261	0.9398430865157831
271	293	0.08520564987709955
271	314	0.006741637315060278
271	485	0.32009655001207193
271	561	0.4153556522295079
272	49	0.5496521551618743
272	51	0.3814235071550959
272	72	0.554776119690289
272	304	0.7918651949225245
272	368	0.9288429822116807
272	903	0.07324799271998739
272	909	0.35935204604149884
272	949	0.97742201615164
273	314	0.39566896920152383
273	403	0.013451712281510986
273	511	0.23782150229345023
273	596	0.28262657367227517
273	664	0.5273652514999068
273	706	0.08450675116535022
273	764	0.7783133232174818
273	905	0.20904410077631774
273	981	0.5237290461536921
274	69	0.3010377617162434
274	336	0.9631676782161455
274	835	0.5937383466085376
275	202	0.5104017131602325
275	369	0.7408813462903707
275	895	0.9250079186356063
275	983	0.7392610566027029
276	174	0.8137701602890126
276	307	0.0878049903423529
276	501	0.8297906096834213
277	46	0.8131615385177163
277	201	0.952394141490215
277	341	0.6439302515056652
277	361	0.17333759989470954
277	624	0.09135105930803566
277	723	0.6522231266187715
277	872	0.8526203430310959
277	882	0.22316969612724347
278	40	0.04669455764545094
278	70	0.26024038019386764
278	358	0.7177334467628278
278	425	0.9009673655540797
278	485	0.7651445118356568
278	510	0.8693231716150521
278	975	0.9038836134776902
279	50	0.09632932716409559
279	328	0.19708820164493557
279	357	0.029072768550644
279	555	0.21360315471122948
279	836	0.9349856188251896
280	80	0.33268864667416265
280	90	0.5018572752134897
280	131	0.49707045159678687
280	182	0.6253752125269683
280	201	0.45964693832125014
280	202	0.7379457373974149
280	205	0.9245077355177324
280	404	0.9747617269448798
280	617	0.5489932975330193
280	631	0.8286281689527051
280	665	0.19488068702049743
280	865	0.7294520865751966
281	24	0.696251955525172
281	44	0.7816268019075175
281	185	0.39794322529005444
281	260	0.815740554462874
281	348	0.22421946808878568
281	475	0.665887515582827
281	534	0.9019933411902397
281	673	0.8926392450574978
281	688	0.5860687028008073
282	71	0.4587297633802798
282	153	0.06148520253750411
282	346	0.6268416250749644
282	350	0.5813832878451306
282	405	0.7525055345312511
282	698	0.8048733460983828
282	790	0.9945591853265618
282	953	0.40662139651121576
283	82	0.41036964859574043
283	149	0.139388141980604
283	190	0.09905203627537484
283	240	0.29923153151727433
284	71	0.5298400474399946
284	185	0.7229158084271726
284	669	0.8380605287723926
284	692	0.10490623586610492
284	724	0.06734714061162483
284	889	0.5593409736863297
285	15	0.9268739968314587
285	159	0.07912085249027756
285	308	0.43727176056829764
285	456	0.1911171975699535
285	470	0.09578289959095743
285	484	0.7895108620386923
285	667	0.8491537558537664
285	682	0.31274019623755844
285	728	0.8376051853914105
285	743	0.6812640783139107
285	859	0.6682442622129572
286	10	0.6214798529019853
286	105	0.8336273031535888
286	136	0.12047317213427355
286	192	0.1899972337631639
286	272	0.8756931095292647
286	290	0.961117042995311
286	325	0.6598527349433791
286	328	0.5174435530996561
286	616	0.53067974668197
286	627	0.4288968895018357
286	784	0.9542434900000829
287	55	0.4836760692428581
287	136	0.7374422642483918
287	206	0.04223636025176247
287	278	0.7077732213301776
287	523	0.8658731762158203
287	665	0.6432329306128993
287	823	0.11152321083002281
287	980	0.09774029782247118
288	13	0.5310271401276891
288	61	0.5722527130227705
288	71	0.000992208013334106
288	83	0.397701074034975
288	173	0.1833380307605219
288	188	0.4317754272450429
288	580	0.7328927960354423
288	583	0.7374729416762777
288	823	0.22016879939421208
288	838	0.6917240379272807
288	874	0.8234485136829441
288	898	0.4463295118881433
288	903	0.5318443346113216
288	958	0.9827392160772358
289	52	0.09165589520651496
289	90	0.6385452081898106
289	156	0.01790785573508935
289	167	0.7665567311389547
289	190	0.2591358606866391
289	194	0.5266310626654954
289	230	0.7493669365637392
289	261	0.23550810473051664
289	523	0.39622546647258217
289	556	0.1041048723307948
289	602	0.17879464154882696
289	800	0.9522720370591231
289	831	0.9888107190436837
289	970	0.9163389227758473
290	722	0.789154819223867
290	757	0.13848302743104424
290	772	0.784920020479434
290	857	0.9920808506147591
291	70	0.001579390942658021
291	611	0.08429724413754636
291	740	0.5501968348320933
291	969	0.5915543316897056
292	82	0.5045891198155111
292	93	0.14703780726062254
292	358	0.882842119339761
292	600	0.810154267352281
292	758	0.6367673813359148
292	839	0.3744896411969648
293	86	0.8882197168245898
293	207	0.5258829101596953
293	216	0.5739489562502352
293	229	0.11441366794788665
293	389	0.7346419945479937
293	467	0.45532346262384316
293	557	0.5487527100823006
293	711	0.42809638003546346
293	913	0.8616238602132003
294	125	0.8076357199872164
294	320	0.3832542309944875
294	563	0.1293612294798523
294	746	0.4649979205885727
294	750	0.0877639263737725
294	818	0.07870115024437141
294	840	0.8341603601780887
295	415	0.991782764659186
295	615	0.6111832981979358
295	786	0.7575332678608828
296	199	0.6072700416865682
296	276	0.6687372781588198
296	313	0.6556360580205841
296	359	0.09814375373102813
296	362	0.9242941276527538
296	374	0.11693664381069246
296	391	0.23436613259054295
296	570	0.2970750612365217
296	641	0.7626805149625229
296	685	0.1395418467096251
296	839	0.4577563309061352
296	990	0.2182180269409698
297	10	0.26029716211176246
297	191	0.07913404447596195
297	410	0.5354499841931999
297	443	0.27507857338323805
297	506	0.7787958850814884
297	970	0.2955265778869527
297	987	0.6090306210789
297	988	0.7260306491208697
298	45	0.4876667761406853
298	135	0.3148179496160679
298	227	0.11210597588678461
298	254	0.7145517632940995
298	394	0.3883223782187556
298	602	0.267778598788722
299	12	0.7633901104284895
299	25	0.31459612009991356
299	97	0.4332406351899297
299	317	0.5968620702813446
299	379	0.9141208067700702
299	586	0.9868889830945338
299	674	0.11649710272731184
299	778	0.8639939823997037
300	353	0.2683623219190442
300	355	0.7013959145088726
300	446	0.306828534799253
300	554	0.5913418839491473
300	610	0.5235678092065407
300	653	0.990885204320921
301	274	0.5111995226108442
301	283	0.0059899667256783085
301	524	0.37935478678112
301	531	0.5261549930935336
301	540	0.5804935269532995
301	555	0.20952553187691447
301	574	0.13048156601256555
301	629	0.02248225026717332
301	634	0.685298086617523
301	662	0.6665454055743497
301	804	0.7892439683046459
301	822	0.6812296016154121
302	83	0.09906449782563054
302	102	0.8860151328438278
302	166	0.3161203133435212
302	175	0.24434250795982015
302	210	0.8892365765679736
302	324	0.8464317753758075
302	473	0.45279377216222305
302	580	0.002928882985644976
302	598	0.6071580478502886
302	607	0.5257159662129289
302	680	0.01807654509445278
302	760	0.7281227016086891
302	782	0.9308463904668995
302	886	0.7034278980022678
302	909	0.4790551987255127
302	960	0.5997345729321429
303	53	0.6129555251951341
303	684	0.7596849365765124
304	8	0.6735321657809864
304	77	0.3319664176975625
304	184	0.508907103194261
304	189	0.4928489800396535
304	197	0.7603166973442838
304	321	0.4659276494584488
304	448	0.48889380260836734
304	553	0.9269176324018866
304	814	0.18867964903894663
304	843	0.7268805779710662
304	985	0.5179300775575434
305	16	0.4556921847302099
305	26	0.19785534810392158
305	45	0.2920312628304602
305	77	0.21457082378230086
305	204	0.4753046924210126
305	214	0.22039018614463746
305	263	0.5622562931841665
305	319	0.6119508186705991
305	388	0.29791274357674113
305	519	0.8545598600990953
305	543	0.3204737640305496
305	785	0.696303683014369
305	961	0.6511837234160759
306	19	0.07155993458222121
306	265	0.9361918978480739
306	315	0.31375640316039155
306	613	0.9288892113053007
306	727	0.8410493594874883
306	769	0.8891068917609735
306	789	0.35832705208140014
306	803	0.3713847637535109
306	894	0.30379921560555556
307	459	0.2282701851919049
307	621	0.8826760651771417
307	630	0.2313789411815127
307	707	0.030359933716735843
307	785	0.9494199514445236
307	797	0.6270860490875747
307	817	0.7450629528247025
307	901	0.8899178054960566
308	9	0.2243276207848076
308	229	0.9779497051217024
308	299	0.5196523496656719
308	336	0.5431023915196126
308	645	0.33161849549605404
308	919	0.4120641302853987
309	97	0.4182591436025024
309	181	0.9278490641328139
309	284	0.23925438372886365
309	354	0.5503100490550693
309	611	0.24311339534398735
309	749	0.17319008954696646
309	876	0.7544314485879199
309	953	0.9724971192683759
309	983	0.0050854400306392655
310	75	0.8225886940392517
310	136	0.43200381302798074
310	306	0.4768713936969675
310	472	0.17703620875019044
310	523	0.6260312781871052
310	535	0.14907754000694295
310	739	0.8691660178322591
310	750	0.8453776873751957
310	943	0.6750023914944069
310	949	0.05137145936393028
310	956	0.31202194235675784
311	267	0.42700321983907086
311	567	0.8933686363524534
311	578	0.007500075665280437
311	585	0.7290694674071861
311	592	0.6822407864799507
311	650	0.35999726888966044
311	795	0.113265696045727
311	871	0.2564539285424383
311	921	0.9930710889371679
312	83	0.7225664317970298
312	108	0.8079358615003646
312	349	0.4924907154856253
312	472	0.13704151234524775
312	495	0.16792634728150735
312	552	0.7640331818843005
312	568	0.7391068964862905
312	972	0.6401922520267724
313	26	0.6231756369931105
313	247	0.05373388220396702
313	424	0.13464926441796354
313	889	0.16567203798043018
314	15	0.9469250818479541
314	100	0.5406971859262695
314	118	0.8793041098552049
314	375	0.7316358070025971
314	567	0.5537141544124565
314	585	0.2630861320519533
314	764	0.5710992211486808
314	782	0.9761097090350714
314	790	0.01098472349149282
314	860	0.7598057015750218
315	41	0.17432746598949478
315	657	0.9634867716898154
315	661	0.9617806790921076
315	674	0.6053378067631979
315	826	0.6100122052720367
315	827	0.8884841033830071
315	843	0.26658849635581605
316	48	0.5599503048590617
316	440	0.0914927293474247
316	606	0.7977204771869948
316	610	0.7210069096880547
316	619	0.7936218194372172
316	640	0.15917115044620145
316	897	0.18024868776751957
316	972	0.446029550199491
317	118	0.5943859413000567
317	147	0.1391462303391614
317	247	0.6478381200850385
317	270	0.5045307181097518
317	328	0.7866087864299699
317	701	0.29605259723769717
317	887	0.7657185723999065
317	944	0.5008491306252195
318	47	0.20367942946280937
318	177	0.7125012443078568
318	411	0.9839961848919941
318	438	0.7587829720770045
318	599	0.23929123584820333
318	626	0.25337834182521546
318	666	0.621625679600709
318	715	0.3975258097198705
318	867	0.5496857128931517
318	993	0.6176587556103554
319	65	0.17059421075740255
319	322	0.7637520634861273
319	355	0.3795487449143857
319	477	0.609672333165876
319	582	0.09238425641878734
319	702	0.6794649440187792
319	856	0.35367194376028643
319	925	0.9943422980380464
320	227	0.3806880033150972
320	554	0.16634774508084293
320	560	0.021225928831365648
320	585	0.3210044136943132
320	614	0.3392991667835257
320	990	0.5626245013251279
321	68	0.8773327401965779
321	202	0.8276570083962482
321	257	0.7426705509910759
321	263	0.8722555056400557
321	283	0.19215092937026423
321	518	0.6702523147852016
321	530	0.0840389084708214
321	641	0.3598117588742503
321	656	0.8737538987180623
321	663	0.2471466904665821
321	699	0.6925327853616046
321	827	0.8600809593434432
321	843	0.3502144372357622
322	112	0.11789903888670983
322	150	0.16611253549527372
322	228	0.0065318639938305445
322	380	0.05230038903610801
322	492	0.8221333860489005
322	568	0.5702344754440763
322	571	0.032814097498602535
322	590	0.23485110994014302
322	918	0.05879891457335895
323	106	0.6385556785560309
323	112	0.3382342501115362
323	266	0.8582529472356102
323	580	0.337349642867266
323	785	0.7253912913089837
323	864	0.1859292223564647
323	985	0.708456945793623
324	95	0.9318262489042549
324	184	0.9520259123885458
324	251	0.8900197607254063
324	305	0.47818875020001017
324	628	0.6185365198216586
324	704	0.5768250964554017
324	715	0.05223716535868783
324	762	0.5150177836834602
324	791	0.8837716365163873
324	805	0.7665980159298869
324	980	0.013017104230563237
324	998	0.598265474013444
325	425	0.44284168847260963
325	611	0.7697334344705902
325	772	0.2352983249297793
325	858	0.03936866487345125
326	19	0.6960286661216067
326	56	0.5416993918613597
326	92	0.054232293677384136
326	104	0.20776386050333506
326	230	0.25869536427210704
326	424	0.35828933431525967
326	429	0.4083173413572372
326	450	0.7155486780093185
326	576	0.0038907929004660113
326	700	0.005575991190008955
326	831	0.9544524733591429
327	43	0.7043606933800718
327	203	0.8756668518747325
327	487	0.9140344809158228
327	526	0.11886704149594773
327	642	0.8887700452146154
328	261	0.4379562882440211
328	557	0.3077187848013311
328	672	0.6762413486516193
328	869	0.6283003044830823
329	142	0.3098488147977885
329	153	0.03049650375932822
329	226	0.6578410972415436
329	325	0.34560058326453014
329	449	0.5227221527007161
329	502	0.026667117976083565
329	782	0.7191759412603179
330	25	0.23855932130060975
330	318	0.39791435389764684
330	462	0.968238428956485
330	514	0.4151430433799189
330	743	0.12968724223561978
331	45	0.2504396482208664
331	74	0.3505627384911635
331	156	0.6428569080851076
331	365	0.26600728848071353
331	509	0.47466710920920574
331	540	0.09254870925198999
331	585	0.5503958988799935
331	596	0.6544584422128026
331	784	0.6902113037318097
331	785	0.407280430087813
332	85	0.3231580651330491
332	239	0.19505594033503793
332	303	0.3953540326842532
332	514	0.9456125591963414
332	718	0.012564760813822962
332	900	0.30774891077523325
332	907	0.9637600935106129
333	354	0.7685552845606134
333	377	0.354038464963907
333	528	0.24787209107600938
333	618	0.3843627461607062
333	662	0.9018122389308425
333	700	0.6783086918689364
